nhlRank;name;team;last_team;position;games;nhl_goals;nhl_assists;nhl_points;goals;assists;points;salary;pool_rank;drafted;age;draft_pick;draft_year;year_left_contract;dff;reldff;g60;p60
noNhlRank;Parker Bell;CGY;NA;LW,RW;0;0;0;0;0;0;0;857500;noPoolRank;no;22;155;2022;0;dff;reldff;0.00;0.00
noNhlRank;Eriks Mateiko;WAS;NA;LW,RW;0;0;0;0;0;0;0;856667;noPoolRank;no;19;90;2024;2;dff;reldff;0.00;0.00
noNhlRank;Ilya Protas;WAS;NA;LW;0;0;0;0;0;0;0;856667;noPoolRank;no;19;75;2024;2;dff;reldff;0.00;0.00
noNhlRank;Ethan Del Mastro;CHI;NA;LD;24;2;4;6;6;8;14;855833;noPoolRank;no;22;105;2021;0;dff;reldff;0.28;0.56
noNhlRank;Ludvig Jansson;FLA;NA;D;0;0;0;0;0;0;0;855000;noPoolRank;no;21;125;2022;2;dff;reldff;0.00;0.00
noNhlRank;Sandis Vilmanis;FLA;NA;LW,RW;0;0;0;0;0;0;0;855000;noPoolRank;no;21;157;2022;1;dff;reldff;0.00;0.00
noNhlRank;David Gucciardi;WAS;NA;D;0;0;0;0;0;0;0;855000;noPoolRank;no;23;213;2022;1;dff;reldff;0.00;0.00
noNhlRank;Cam Allen;WAS;NA;D;0;0;0;0;0;0;0;855000;noPoolRank;no;20;136;2023;2;dff;reldff;0.00;0.00
noNhlRank;Konnor Smith;ANA;NA;D;0;0;0;0;0;0;0;855000;noPoolRank;no;20;97;2023;2;dff;reldff;0.00;0.00
noNhlRank;Nikita Susuyev;STL;NA;LW,RW;0;0;0;0;0;0;0;855000;noPoolRank;no;20;202;2023;2;dff;reldff;0.00;0.00
noNhlRank;Finn Harding;PIT;NA;D;0;0;0;0;0;0;0;855000;noPoolRank;no;20;223;2024;2;dff;reldff;0.00;0.00
noNhlRank;Bryce Montgomery;CAR;NA;D;0;0;0;0;0;0;0;854910;noPoolRank;no;22;170;2021;1;dff;reldff;0.00;0.00
noNhlRank;Owen Beck;MTL;NA;C;12;0;1;1;0;1;1;853333;noPoolRank;no;21;33;2022;1;dff;reldff;0.00;0.50
noNhlRank;Aatu Jamsen;LAK;NA;RW,LW;0;0;0;0;0;0;0;852500;noPoolRank;no;23;190;2020;0;dff;reldff;0.00;0.00
noNhlRank;Zach Dean;STL;NA;C;0;0;0;0;0;0;0;852500;noPoolRank;no;22;30;2021;0;dff;reldff;0.00;0.00
noNhlRank;Kaleb Lawrence;LAK;NA;C,RW;0;0;0;0;0;0;0;852500;noPoolRank;no;22;215;2022;1;dff;reldff;0.00;0.00
noNhlRank;Jaxsen Wiebe;ANA;NA;RW,C;0;0;0;0;0;0;0;852500;noPoolRank;no;23;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Tuomas Uronen;VGK;NA;W,C;0;0;0;0;0;0;0;852500;noPoolRank;no;20;192;2023;2;dff;reldff;0.00;0.00
noNhlRank;Jakub Demek;VGK;NA;RW;0;0;0;0;0;0;0;851683;noPoolRank;no;22;128;2021;0;dff;reldff;0.00;0.00
noNhlRank;Ryan Tverberg;TOR;NA;C,RW;0;0;0;0;0;0;0;851667;noPoolRank;no;23;213;2020;0;dff;reldff;0.00;0.00
noNhlRank;Sam Lipkin;UTA;NA;LW,C;0;0;0;0;0;0;0;851667;noPoolRank;no;22;223;2021;1;dff;reldff;0.00;0.00
noNhlRank;Jackson Dorrington;NYR;NA;D;0;0;0;0;0;0;0;851667;noPoolRank;no;21;176;2022;2;dff;reldff;0.00;0.00
noNhlRank;Ryan Hofer;WAS;NA;C;0;0;0;0;0;0;0;851667;noPoolRank;no;23;181;2022;0;dff;reldff;0.00;0.00
noNhlRank;Mikhail Ye. Ilyin;PIT;NA;LW,RW;0;0;0;0;0;0;0;851667;noPoolRank;no;20;142;2023;2;dff;reldff;0.00;0.00
noNhlRank;Jeremy Hanzel;NJD;NA;D;0;0;0;0;0;0;0;851667;noPoolRank;no;22;187;2023;1;dff;reldff;0.00;0.00
noNhlRank;Dylan Roobroeck;NYR;NA;C,LW;0;0;0;0;0;0;0;850000;noPoolRank;no;21;178;2023;1;dff;reldff;0.00;0.00
noNhlRank;Angus MacDonell;DAL;NA;C;0;0;0;0;0;0;0;850000;noPoolRank;no;20;189;2023;2;dff;reldff;0.00;0.00
noNhlRank;Niilopekka Muhonen;DAL;NA;D;0;0;0;0;0;0;0;850000;noPoolRank;no;19;158;2024;2;dff;reldff;0.00;0.00
noNhlRank;Trent Swick;VGK;NA;LW;0;0;0;0;0;0;0;850000;noPoolRank;no;21;180;2024;2;dff;reldff;0.00;0.00
noNhlRank;Xavier Parent;NJD;NA;LW,C;0;0;0;0;0;0;0;850000;noPoolRank;no;24;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Adam Boqvist;NYI;NA;D;35;4;10;14;12;20;32;850000;noPoolRank;no;25;8;2018;0;dff;reldff;0.44;1.17
noNhlRank;Hendrix Lapierre;WAS;NA;C;27;0;8;8;0;8;8;850000;noPoolRank;no;23;22;2020;0;dff;reldff;0.00;1.72
noNhlRank;Sam Colangelo;ANA;NA;RW,C;32;10;2;12;20;2;22;850000;noPoolRank;no;23;36;2020;1;dff;reldff;1.18;1.52
noNhlRank;Zemgus Girgensons;TBL;NA;W,C;82;2;4;6;4;4;8;850000;noPoolRank;no;31;14;2012;1;dff;reldff;0.15;0.44
noNhlRank;Dominic Toninato;CHI;NA;C;5;0;0;0;0;0;0;850000;noPoolRank;no;31;126;2012;1;dff;reldff;0.00;0.00
noNhlRank;A.J. Greer;FLA;NA;LW;81;6;11;17;12;11;23;850000;noPoolRank;no;28;39;2015;0;dff;reldff;0.33;1.23
noNhlRank;Philippe Myers;TOR;NA;RD;36;2;3;5;6;6;12;850000;noPoolRank;no;28;0;0;1;dff;reldff;0.22;0.44
noNhlRank;Alex Steeves;BOS;NA;C,W;7;1;1;2;2;1;3;850000;noPoolRank;no;25;0;0;0;dff;reldff;0.89;1.79
noNhlRank;Matthew Seminoff;DAL;NA;RW,C;0;0;0;0;0;0;0;850000;noPoolRank;no;21;179;2022;0;dff;reldff;0.00;0.00
noNhlRank;Uvis Balinskis;FLA;NA;D;76;4;14;18;12;28;40;850000;noPoolRank;no;29;0;0;0;dff;reldff;0.24;0.78
noNhlRank;Ethan Samson;PHI;NA;D;0;0;0;0;0;0;0;846667;noPoolRank;no;22;174;2021;0;dff;reldff;0.00;0.00
noNhlRank;Samuel Savoie;CHI;NA;LW,C;0;0;0;0;0;0;0;846666;noPoolRank;no;21;81;2022;1;dff;reldff;0.00;0.00
noNhlRank;Tristan Bertucci;DAL;NA;D;0;0;0;0;0;0;0;846666;noPoolRank;no;20;61;2023;2;dff;reldff;0.00;0.00
noNhlRank;Gracyn Sawchyn;FLA;NA;C;0;0;0;0;0;0;0;846666;noPoolRank;no;20;63;2023;2;dff;reldff;0.00;0.00
noNhlRank;Luca Pinelli;CLB;NA;C;0;0;0;0;0;0;0;846666;noPoolRank;no;20;114;2023;2;dff;reldff;0.00;0.00
noNhlRank;Tanner Howe;PIT;NA;LW;0;0;0;0;0;0;0;845833;noPoolRank;no;19;46;2024;2;dff;reldff;0.00;0.00
noNhlRank;Harrison Brunicke;PIT;NA;D;0;0;0;0;0;0;0;845833;noPoolRank;no;19;44;2024;2;dff;reldff;0.00;0.00
noNhlRank;Austin Roest;NAS;NA;RW,C;0;0;0;0;0;0;0;845000;noPoolRank;no;21;175;2023;1;dff;reldff;0.00;0.00
noNhlRank;Ivan Ivan;COL;NA;C;40;5;3;8;10;3;13;845000;noPoolRank;no;23;0;0;0;dff;reldff;0.52;0.86
noNhlRank;Kai Uchacz;VGK;NA;C,RW;0;0;0;0;0;0;0;845000;noPoolRank;no;22;0;0;1;dff;reldff;0.00;0.00
noNhlRank;Francesco Pinelli;LAK;NA;C;0;0;0;0;0;0;0;845000;noPoolRank;no;22;42;2021;0;dff;reldff;0.00;0.00
noNhlRank;Olen Zellweger;ANA;NA;LD;62;7;13;20;21;26;47;844167;noPoolRank;no;22;34;2021;0;dff;reldff;0.24;0.73
noNhlRank;Jake Chiasson;OTT;NA;C,RW;0;0;0;0;0;0;0;843333;noPoolRank;no;22;116;2021;0;dff;reldff;0.00;0.00
noNhlRank;James Malatesta;CLB;NA;LW,C;2;0;0;0;0;0;0;841666;noPoolRank;no;22;133;2021;0;dff;reldff;0.00;0.00
noNhlRank;Jake Furlong;SJS;NA;D;0;0;0;0;0;0;0;841666;noPoolRank;no;21;140;2022;1;dff;reldff;0.00;0.00
noNhlRank;Andrew Cristall;WAS;NA;LW;0;0;0;0;0;0;0;841666;noPoolRank;no;20;40;2023;2;dff;reldff;0.00;0.00
noNhlRank;Daylan Kuefler;NYI;NA;LW;0;0;0;0;0;0;0;840000;noPoolRank;no;23;174;2022;0;dff;reldff;0.00;0.00
noNhlRank;Jakub Dvorak;LAK;NA;D;0;0;0;0;0;0;0;840000;noPoolRank;no;20;54;2023;2;dff;reldff;0.00;0.00
noNhlRank;Kevin He;WPG;NA;LW;0;0;0;0;0;0;0;840000;noPoolRank;no;19;109;2024;2;dff;reldff;0.00;0.00
noNhlRank;Alexander Holtz;VGK;NA;RW;53;4;8;12;8;8;16;839725;noPoolRank;no;23;7;2020;1;dff;reldff;0.31;1.03
noNhlRank;Luca Marrelli;CLB;NA;D;0;0;0;0;0;0;0;838889;noPoolRank;no;20;86;2024;2;dff;reldff;0.00;0.00
noNhlRank;Jesse Nurmi;NYI;NA;LW;0;0;0;0;0;0;0;838333;noPoolRank;no;20;113;2023;2;dff;reldff;0.00;0.00
noNhlRank;Cam Squires;NJD;NA;RW;0;0;0;0;0;0;0;838333;noPoolRank;no;20;122;2023;2;dff;reldff;0.00;0.00
noNhlRank;Josh Filmon;NJD;NA;LW,RW;0;0;0;0;0;0;0;838333;noPoolRank;no;21;166;2022;1;dff;reldff;0.00;0.00
noNhlRank;Isaiah George;NYI;NA;D;33;1;4;5;3;8;11;838333;noPoolRank;no;21;98;2022;1;dff;reldff;0.12;0.60
noNhlRank;Bryce McConnell-Barker;NYR;NA;C;0;0;0;0;0;0;0;838333;noPoolRank;no;21;97;2022;1;dff;reldff;0.00;0.00
noNhlRank;Michael Buchinger;STL;NA;D;0;0;0;0;0;0;0;838333;noPoolRank;no;21;88;2022;1;dff;reldff;0.00;0.00
noNhlRank;Elias Pettersson;VAN;NA;LD,RD;28;1;2;3;3;4;7;838333;noPoolRank;no;21;80;2022;1;dff;reldff;0.17;0.52
noNhlRank;Amadeus Lombardi;DET;NA;C;0;0;0;0;0;0;0;838333;noPoolRank;no;22;113;2022;0;dff;reldff;0.00;0.00
noNhlRank;Quinton Burns;STL;NA;D;0;0;0;0;0;0;0;838333;noPoolRank;no;20;74;2023;2;dff;reldff;0.00;0.00
noNhlRank;Juraj Pekarcik;STL;NA;W,C;0;0;0;0;0;0;0;838333;noPoolRank;no;20;76;2023;2;dff;reldff;0.00;0.00
noNhlRank;Dominik Badinka;CAR;NA;D;0;0;0;0;0;0;0;837700;noPoolRank;no;19;34;2024;2;dff;reldff;0.00;0.00
noNhlRank;Braeden Bowman;VGK;NA;RW;0;0;0;0;0;0;0;837500;noPoolRank;no;22;0;0;1;dff;reldff;0.00;0.00
noNhlRank;Brett Harrison;BOS;NA;C,LW;0;0;0;0;0;0;0;836667;noPoolRank;no;22;85;2021;0;dff;reldff;0.00;0.00
noNhlRank;Josh Bloom;VAN;NA;LW;0;0;0;0;0;0;0;836667;noPoolRank;no;22;95;2021;0;dff;reldff;0.00;0.00
noNhlRank;Olivier Nadeau;BUF;NA;RW,C;0;0;0;0;0;0;0;836667;noPoolRank;no;22;97;2021;0;dff;reldff;0.00;0.00
noNhlRank;Riley Kidney;MTL;NA;F;0;0;0;0;0;0;0;836667;noPoolRank;no;22;63;2021;0;dff;reldff;0.00;0.00
noNhlRank;Gannon Laroque;MTL;NA;D;0;0;0;0;0;0;0;836667;noPoolRank;no;22;103;2021;0;dff;reldff;0.00;0.00
noNhlRank;Topias Vilen;NJD;NA;D;0;0;0;0;0;0;0;836667;noPoolRank;no;22;129;2021;0;dff;reldff;0.00;0.00
noNhlRank;Ty Nelson;SEA;NA;D;0;0;0;0;0;0;0;836667;noPoolRank;no;21;68;2022;1;dff;reldff;0.00;0.00
noNhlRank;Joe Fleming;VGK;NA;D;0;0;0;0;0;0;0;836666;noPoolRank;no;22;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Matthew Andonovski;OTT;NA;D;0;0;0;0;0;0;0;836666;noPoolRank;no;20;140;2023;2;dff;reldff;0.00;0.00
noNhlRank;Terrell Goldsmith;UTA;NA;D;0;0;0;0;0;0;0;836111;noPoolRank;no;20;102;2023;2;dff;reldff;0.00;0.00
noNhlRank;Jakub Stancl;STL;NA;LW;0;0;0;0;0;0;0;836111;noPoolRank;no;20;106;2023;2;dff;reldff;0.00;0.00
noNhlRank;Caden Price;SEA;NA;D;0;0;0;0;0;0;0;835556;noPoolRank;no;20;84;2023;2;dff;reldff;0.00;0.00
noNhlRank;Joshua Roy;MTL;NA;LW;12;2;0;2;4;0;4;835000;noPoolRank;no;22;150;2021;0;dff;reldff;0.92;0.92
noNhlRank;Oskar Pettersson;OTT;NA;RW;0;0;0;0;0;0;0;835000;noPoolRank;no;21;72;2022;1;dff;reldff;0.00;0.00
noNhlRank;Vsevolod Komarov;BUF;NA;RD;0;0;0;0;0;0;0;835000;noPoolRank;no;21;134;2022;1;dff;reldff;0.00;0.00
noNhlRank;Noel Nordh;UTA;NA;LW,RW;0;0;0;0;0;0;0;835000;noPoolRank;no;20;72;2023;2;dff;reldff;0.00;0.00
noNhlRank;Hiroki Gojsic;NAS;NA;RW;0;0;0;0;0;0;0;835000;noPoolRank;no;19;94;2024;2;dff;reldff;0.00;0.00
noNhlRank;David Gustafsson;WPG;NA;C,LW;36;2;4;6;4;4;8;835000;noPoolRank;no;25;60;2018;0;dff;reldff;0.38;1.15
noNhlRank;Viliam Kmec;VGK;NA;D;0;0;0;0;0;0;0;833333;noPoolRank;no;21;0;0;1;dff;reldff;0.00;0.00
noNhlRank;Danila Klimovich;VAN;NA;RW,LW;0;0;0;0;0;0;0;833333;noPoolRank;no;22;41;2021;0;dff;reldff;0.00;0.00
noNhlRank;Ethan Gauthier;TBL;NA;RW;0;0;0;0;0;0;0;833333;noPoolRank;no;20;37;2023;2;dff;reldff;0.00;0.00
noNhlRank;Anton Wahlberg;BUF;NA;C,LW;0;0;0;0;0;0;0;833333;noPoolRank;no;20;39;2023;2;dff;reldff;0.00;0.00
noNhlRank;Jackson Edward;BOS;NA;D;0;0;0;0;0;0;0;831667;noPoolRank;no;21;200;2022;1;dff;reldff;0.00;0.00
noNhlRank;Vilmer Alriksson;VAN;NA;LW,C;0;0;0;0;0;0;0;831667;noPoolRank;no;20;107;2023;2;dff;reldff;0.00;0.00
noNhlRank;Loke Johansson;BOS;NA;D;0;0;0;0;0;0;0;831667;noPoolRank;no;19;186;2024;2;dff;reldff;0.00;0.00
noNhlRank;Beau Akey;EDM;NA;D;0;0;0;0;0;0;0;831666;noPoolRank;no;20;56;2023;2;dff;reldff;0.00;0.00
noNhlRank;Samu Tuomaala;PHI;NA;RW;0;0;0;0;0;0;0;830833;noPoolRank;no;22;46;2021;0;dff;reldff;0.00;0.00
noNhlRank;Ryan Mast;CHI;NA;D;0;0;0;0;0;0;0;830556;noPoolRank;no;22;181;2021;0;dff;reldff;0.00;0.00
noNhlRank;Fabian Wagner;WPG;NA;C,RW;0;0;0;0;0;0;0;830556;noPoolRank;no;21;175;2022;1;dff;reldff;0.00;0.00
noNhlRank;Lucas Ciona;CGY;NA;LW,RW;0;0;0;0;0;0;0;830000;noPoolRank;no;22;173;2021;0;dff;reldff;0.00;0.00
noNhlRank;Jordan Gustafson;VGK;NA;C;0;0;0;0;0;0;0;830000;noPoolRank;no;21;79;2022;1;dff;reldff;0.00;0.00
noNhlRank;Avery Hayes;PIT;NA;C,RW;0;0;0;0;0;0;0;830000;noPoolRank;no;23;0;0;1;dff;reldff;0.00;0.00
noNhlRank;Tyson Hinds;ANA;NA;D;0;0;0;0;0;0;0;829444;noPoolRank;no;22;76;2021;0;dff;reldff;0.00;0.00
noNhlRank;Hunter St. Martin;FLA;NA;LW;0;0;0;0;0;0;0;828889;noPoolRank;no;20;193;2024;2;dff;reldff;0.00;0.00
noNhlRank;Connor Clattenburg;EDM;NA;LW;0;0;0;0;0;0;0;828333;noPoolRank;no;20;160;2024;2;dff;reldff;0.00;0.00
noNhlRank;Ryan Winterton;SEA;NA;F;12;0;1;1;0;1;1;828333;noPoolRank;no;22;67;2021;0;dff;reldff;0.00;0.47
noNhlRank;Jakub Brabenec;VGK;NA;LW,C;0;0;0;0;0;0;0;828333;noPoolRank;no;22;102;2021;0;dff;reldff;0.00;0.00
noNhlRank;Max Wanner;BOS;NA;D;0;0;0;0;0;0;0;828333;noPoolRank;no;22;212;2021;0;dff;reldff;0.00;0.00
noNhlRank;Joshua Davies;FLA;NA;LW,C;0;0;0;0;0;0;0;828333;noPoolRank;no;21;186;2022;1;dff;reldff;0.00;0.00
noNhlRank;Angus Booth;LAK;NA;D;0;0;0;0;0;0;0;826667;noPoolRank;no;21;116;2022;1;dff;reldff;0.00;0.00
noNhlRank;Jacob Melanson;SEA;NA;RW;1;0;0;0;0;0;0;826111;noPoolRank;no;22;131;2021;0;dff;reldff;0.00;0.00
noNhlRank;Nils Aman;VAN;NA;C,LW;19;1;5;6;2;5;7;825000;noPoolRank;no;25;167;2020;0;dff;reldff;0.31;1.86
noNhlRank;Nolan Allan;CHI;NA;D;43;1;7;8;3;14;17;825000;noPoolRank;no;22;32;2021;0;dff;reldff;0.10;0.80
noNhlRank;Colton Dach;CHI;NA;C,LW;25;2;5;7;4;5;9;825000;noPoolRank;no;22;62;2021;0;dff;reldff;0.42;1.47
noNhlRank;Zack Ostapchuk;SJS;NA;C,LW;56;1;3;4;2;3;5;825000;noPoolRank;no;22;39;2021;0;dff;reldff;0.12;0.48
noNhlRank;Sasha Pastujov;ANA;NA;RW,LW;0;0;0;0;0;0;0;825000;noPoolRank;no;22;66;2021;0;dff;reldff;0.00;0.00
noNhlRank;Stanislav Svozil;CLB;NA;D;0;0;0;0;0;0;0;825000;noPoolRank;no;22;69;2021;0;dff;reldff;0.00;0.00
noNhlRank;Justin Robidas;CAR;NA;C;2;1;1;2;2;1;3;825000;noPoolRank;no;22;147;2021;0;dff;reldff;2.76;5.52
noNhlRank;Francesco Arcuri;DAL;NA;C,LW;0;0;0;0;0;0;0;825000;noPoolRank;no;22;175;2021;0;dff;reldff;0.00;0.00
noNhlRank;Kirill Kudryavtsev;VAN;NA;D;2;0;0;0;0;0;0;825000;noPoolRank;no;21;208;2022;1;dff;reldff;0.00;0.00
noNhlRank;Jérémie Biakabutuka;ANA;NA;D;0;0;0;0;0;0;0;825000;noPoolRank;no;23;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Jordan Harris;BOS;NA;LD;33;1;4;5;3;8;11;825000;noPoolRank;no;25;71;2018;0;dff;reldff;0.16;0.82
noNhlRank;Oskar Back;DAL;NA;C,LW;73;4;12;16;8;12;20;825000;noPoolRank;no;25;75;2018;1;dff;reldff;0.32;1.14
noNhlRank;Spencer Stastney;NAS;NA;LD;23;0;3;3;0;6;6;825000;noPoolRank;no;25;131;2018;0;dff;reldff;0.00;0.00
noNhlRank;Parker Kelly;COL;NA;LW,C;80;8;11;19;16;11;27;825000;noPoolRank;no;26;0;0;0;dff;reldff;0.42;0.92
noNhlRank;Kaedan Korczak;VGK;NA;D;40;0;10;10;0;20;20;825000;noPoolRank;no;24;41;2019;0;dff;reldff;0.00;1.02
noNhlRank;Cole Schwindt;FLA;NA;RW,C;42;1;7;8;2;7;9;825000;noPoolRank;no;24;81;2019;0;dff;reldff;0.00;1.12
noNhlRank;Cade Webber;TOR;NA;D;0;0;0;0;0;0;0;825000;noPoolRank;no;24;99;2019;1;dff;reldff;0.00;0.00
noNhlRank;Marshall Warren;NYI;NA;D;0;0;0;0;0;0;0;825000;noPoolRank;no;24;166;2019;0;dff;reldff;0.00;0.00
noNhlRank;Justin Sourdif;WAS;NA;RW,C;1;1;0;1;2;0;2;825000;noPoolRank;no;23;87;2020;1;dff;reldff;6.35;6.35
noNhlRank;Nick Cousins;OTT;NA;C,LW;50;6;9;15;12;9;21;825000;noPoolRank;no;32;68;2011;0;dff;reldff;0.62;1.45
noNhlRank;Dryden Hunt;CGY;NA;LW,RW;5;0;3;3;0;3;3;825000;noPoolRank;no;29;0;0;1;dff;reldff;0.00;3.13
noNhlRank;Emmitt Finnie;DET;NA;C,LW;0;0;0;0;0;0;0;821667;noPoolRank;no;20;201;2023;2;dff;reldff;0.00;0.00
noNhlRank;Brady Stonehouse;EDM;NA;RW,LW;0;0;0;0;0;0;0;821667;noPoolRank;no;21;0;0;1;dff;reldff;0.00;0.00
noNhlRank;Ben Hemmerling;VGK;NA;RW;0;0;0;0;0;0;0;821111;noPoolRank;no;21;177;2022;1;dff;reldff;0.00;0.00
noNhlRank;Fraser Minten;BOS;NA;C,LW;21;3;2;5;6;2;8;816666;noPoolRank;no;21;38;2022;1;dff;reldff;0.74;0.98
noNhlRank;Koehn Ziemmer;LAK;NA;RW;0;0;0;0;0;0;0;816666;noPoolRank;no;20;78;2023;2;dff;reldff;0.00;0.00
noNhlRank;Elias Salomonsson;WPG;NA;D;0;0;0;0;0;0;0;815000;noPoolRank;no;21;55;2022;1;dff;reldff;0.00;0.00
noNhlRank;Calle Odelius;NYI;NA;D;0;0;0;0;0;0;0;815000;noPoolRank;no;21;65;2022;1;dff;reldff;0.00;0.00
noNhlRank;Alexander Suzdalev;WAS;NA;F;0;0;0;0;0;0;0;814999;noPoolRank;no;21;70;2022;1;dff;reldff;0.00;0.00
noNhlRank;Ludwig Persson;WAS;NA;C,LW;0;0;0;0;0;0;0;814999;noPoolRank;no;22;85;2022;1;dff;reldff;0.00;0.00
noNhlRank;Logan Stankoven;CAR;NA;C,RW;78;14;24;38;28;24;52;814167;noPoolRank;no;22;47;2021;0;dff;reldff;0.60;1.56
noNhlRank;Vincent Iorio;SJS;NA;D;0;0;0;0;0;0;0;814167;noPoolRank;no;22;55;2021;0;dff;reldff;0.00;0.00
noNhlRank;Artyom Grushnikov;CGY;NA;D;0;0;0;0;0;0;0;814167;noPoolRank;no;22;48;2021;0;dff;reldff;0.00;0.00
noNhlRank;Ronan Seeley;CAR;NA;D;0;0;0;0;0;0;0;813750;noPoolRank;no;23;208;2020;0;dff;reldff;0.00;0.00
noNhlRank;Antti Tuomisto;DET;NA;D;0;0;0;0;0;0;0;813750;noPoolRank;no;24;35;2019;0;dff;reldff;0.00;0.00
noNhlRank;Noel Gunler;CAR;NA;RW;0;0;0;0;0;0;0;813750;noPoolRank;no;24;41;2020;0;dff;reldff;0.00;0.00
noNhlRank;Michael Pezzetta;TOR;NA;LW,C;25;0;0;0;0;0;0;812500;noPoolRank;no;27;160;2016;1;dff;reldff;0.00;0.00
noNhlRank;Cameron Crotty;OTT;NA;D;1;0;0;0;0;0;0;812500;noPoolRank;no;26;82;2017;1;dff;reldff;0.00;0.00
noNhlRank;Bo Groulx;TOR;NA;C,LW;0;0;0;0;0;0;0;812500;noPoolRank;no;25;54;2018;1;dff;reldff;0.00;0.00
noNhlRank;Cameron Hebig;UTA;NA;C,W;0;0;0;0;0;0;0;812500;noPoolRank;no;28;0;0;1;dff;reldff;0.00;0.00
noNhlRank;Yan Kuznetsov;CGY;NA;D;0;0;0;0;0;0;0;812500;noPoolRank;no;23;50;2020;1;dff;reldff;0.00;0.00
noNhlRank;Tim Washe;ANA;NA;;2;0;0;0;0;0;0;812500;noPoolRank;no;24;0;0;1;dff;reldff;0.00;0.00
noNhlRank;Dakota Mermis;TOR;NA;D;4;0;1;1;0;2;2;812500;noPoolRank;no;31;0;0;1;dff;reldff;0.00;0.00
noNhlRank;Isaak Phillips;WPG;NA;D;3;1;0;1;3;0;3;812500;noPoolRank;no;24;141;2020;1;dff;reldff;1.73;1.73
noNhlRank;Cole Reinhardt;VGK;NA;LW;17;1;1;2;2;1;3;812500;noPoolRank;no;25;181;2020;1;dff;reldff;0.43;0.86
noNhlRank;Parker Ford;WPG;NA;C,RW;3;1;0;1;2;0;2;812500;noPoolRank;no;25;0;0;1;dff;reldff;2.56;2.56
noNhlRank;Nikita Prishchepov;COL;NA;C,LW;10;0;0;0;0;0;0;806667;noPoolRank;no;21;217;2024;1;dff;reldff;0.00;0.00
noNhlRank;Adam Sýkora;NYR;NA;LW,C;0;0;0;0;0;0;0;806666;noPoolRank;no;21;63;2022;1;dff;reldff;0.00;0.00
noNhlRank;Kalan Lind;NAS;NA;LW;0;0;0;0;0;0;0;806666;noPoolRank;no;20;46;2023;2;dff;reldff;0.00;0.00
noNhlRank;Sawyer Mynio;VAN;NA;D;0;0;0;0;0;0;0;806666;noPoolRank;no;20;89;2023;2;dff;reldff;0.00;0.00
noNhlRank;Emil Pieniniemi;PIT;NA;D;0;0;0;0;0;0;0;806666;noPoolRank;no;20;91;2023;2;dff;reldff;0.00;0.00
noNhlRank;Roman Schmidt;TBL;NA;D;0;0;0;0;0;0;0;805833;noPoolRank;no;22;96;2021;0;dff;reldff;0.00;0.00
noNhlRank;Aleksi Heimosalmi;CAR;NA;D;0;0;0;0;0;0;0;805833;noPoolRank;no;22;44;2021;0;dff;reldff;0.00;0.00
noNhlRank;Ville Koivunen;PIT;NA;LW;8;0;7;7;0;7;7;805833;noPoolRank;no;22;51;2021;0;dff;reldff;0.00;1.00
noNhlRank;Samuel Helenius;LAK;NA;C;50;4;3;7;8;3;11;805833;noPoolRank;no;22;59;2021;0;dff;reldff;0.56;0.98
noNhlRank;Djibril Toure;OTT;NA;D;0;0;0;0;0;0;0;805000;noPoolRank;no;22;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Matyas Sapovaliv;VGK;NA;C;0;0;0;0;0;0;0;803334;noPoolRank;no;21;48;2022;1;dff;reldff;0.00;0.00
noNhlRank;Tomas Hamara;OTT;NA;D;0;0;0;0;0;0;0;803334;noPoolRank;no;21;87;2022;1;dff;reldff;0.00;0.00
noNhlRank;Felix Unger Sörum;CAR;NA;RW;0;0;0;0;0;0;0;803334;noPoolRank;no;20;62;2023;2;dff;reldff;0.00;0.00
noNhlRank;Matvei Petrov;EDM;NA;LW,RW;0;0;0;0;0;0;0;803333;noPoolRank;no;22;180;2021;0;dff;reldff;0.00;0.00
noNhlRank;Danny Zhilkin;WPG;NA;C;0;0;0;0;0;0;0;803333;noPoolRank;no;21;77;2022;1;dff;reldff;0.00;0.00
noNhlRank;Marc-Andre Gaudet;STL;NA;D;0;0;0;0;0;0;0;802500;noPoolRank;no;21;152;2022;1;dff;reldff;0.00;0.00
noNhlRank;Jack Matier;NAS;NA;D;0;0;0;0;0;0;0;801667;noPoolRank;no;22;124;2021;0;dff;reldff;0.00;0.00
noNhlRank;Mathieu Cataford;VGK;NA;RW;0;0;0;0;0;0;0;801666;noPoolRank;no;20;77;2023;2;dff;reldff;0.00;0.00
noNhlRank;Braeden Kressler;TOR;NA;C,RW;0;0;0;0;0;0;0;800556;noPoolRank;no;22;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Noah Chadwick;TOR;NA;D;0;0;0;0;0;0;0;800556;noPoolRank;no;20;185;2023;2;dff;reldff;0.00;0.00
noNhlRank;Oscar Eklind;PHI;NA;C,LW;0;0;0;0;0;0;0;800000;noPoolRank;no;27;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Matthew Kessel;STL;NA;D;29;0;3;3;0;6;6;800000;noPoolRank;no;25;150;2020;0;dff;reldff;0.00;0.49
