nhlRank;name;team;last_team;position;games;nhl_goals;nhl_assists;nhl_points;goals;assists;points;salary;pool_rank;drafted;age;draft_pick;draft_year;year_left_contract;dff;reldff;g60;p60
1113;Zach Dean;STL;NA;C;0;0;0;0;0;0;0;852500;1113;no;22;30;2021;0;0;0;0.00;0.00
1114;Kaleb Lawrence;LAK;NA;F;0;0;0;0;0;0;0;852500;1114;no;22;215;2022;1;0;0;0.00;0.00
1115;Jaxsen Wiebe;ANA;NA;F;0;0;0;0;0;0;0;852500;1115;no;23;0;0;0;0;0;0.00;0.00
1116;Tuomas Uronen;VGK;NA;F;0;0;0;0;0;0;0;852500;1116;no;20;192;2023;2;0;0;0.00;0.00
1117;Jakub Demek;VGK;NA;W;0;0;0;0;0;0;0;851683;1117;no;22;128;2021;0;0;0;0.00;0.00
1118;Ryan Tverberg;TOR;NA;F;0;0;0;0;0;0;0;851667;1118;no;23;213;2020;0;0;0;0.00;0.00
1119;Sam Lipkin;UTA;NA;F;0;0;0;0;0;0;0;851667;1119;no;22;223;2021;1;0;0;0.00;0.00
1120;Jackson Dorrington;NYR;NA;D;0;0;0;0;0;0;0;851667;1120;no;21;176;2022;2;0;0;0.00;0.00
1121;Ryan Hofer;WAS;NA;C;0;0;0;0;0;0;0;851667;1121;no;23;181;2022;0;0;0;0.00;0.00
1122;Mikhail Ye. Ilyin;PIT;NA;W;0;0;0;0;0;0;0;851667;1122;no;20;142;2023;2;0;0;0.00;0.00
1123;Jeremy Hanzel;NJD;NA;D;0;0;0;0;0;0;0;851667;1123;no;22;187;2023;1;0;0;0.00;0.00
1124;Dylan Roobroeck;NYR;NA;F;0;0;0;0;0;0;0;850000;1124;no;21;178;2023;1;0;0;0.00;0.00
1125;Angus MacDonell;DAL;NA;C;0;0;0;0;0;0;0;850000;1125;no;20;189;2023;2;0;0;0.00;0.00
1126;Niilopekka Muhonen;DAL;NA;D;0;0;0;0;0;0;0;850000;1126;no;19;158;2024;2;0;0;0.00;0.00
1127;Trent Swick;VGK;NA;W;0;0;0;0;0;0;0;850000;1127;no;21;180;2024;2;0;0;0.00;0.00
1128;Xavier Parent;NJD;NA;F;0;0;0;0;0;0;0;850000;1128;no;24;0;0;0;0;0;0.00;0.00
1129;Dominic Toninato;CHI;NA;C;5;0;0;0;0;0;0;850000;1129;no;31;126;2012;1;0;0;0.00;0.00
1130;Matthew Seminoff;DAL;NA;F;0;0;0;0;0;0;0;850000;1130;no;21;179;2022;0;0;0;0.00;0.00
1131;Ethan Samson;PHI;NA;D;0;0;0;0;0;0;0;846667;1131;no;22;174;2021;0;0;0;0.00;0.00
1132;Samuel Savoie;CHI;NA;F;0;0;0;0;0;0;0;846666;1132;no;21;81;2022;1;0;0;0.00;0.00
1133;Tristan Bertucci;DAL;NA;D;0;0;0;0;0;0;0;846666;1133;no;20;61;2023;2;0;0;0.00;0.00
1134;Gracyn Sawchyn;FLA;NA;C;0;0;0;0;0;0;0;846666;1134;no;20;63;2023;2;0;0;0.00;0.00
1135;Luca Pinelli;CLB;NA;C;0;0;0;0;0;0;0;846666;1135;no;20;114;2023;2;0;0;0.00;0.00
1136;Tanner Howe;PIT;NA;W;0;0;0;0;0;0;0;845833;1136;no;19;46;2024;2;0;0;0.00;0.00
1137;Harrison Brunicke;PIT;NA;D;0;0;0;0;0;0;0;845833;1137;no;19;44;2024;2;0;0;0.00;0.00
1138;Austin Roest;NAS;NA;F;0;0;0;0;0;0;0;845000;1138;no;21;175;2023;1;0;0;0.00;0.00
1139;Kai Uchacz;VGK;NA;F;0;0;0;0;0;0;0;845000;1139;no;22;0;0;1;0;0;0.00;0.00
1140;Francesco Pinelli;LAK;NA;C;0;0;0;0;0;0;0;845000;1140;no;22;42;2021;0;0;0;0.00;0.00
1141;Jake Chiasson;OTT;NA;F;0;0;0;0;0;0;0;843333;1141;no;22;116;2021;0;0;0;0.00;0.00
1142;James Malatesta;CLB;NA;F;2;0;0;0;0;0;0;841666;1142;no;22;133;2021;0;0;0;0.00;0.00
1143;Jake Furlong;SJS;NA;D;0;0;0;0;0;0;0;841666;1143;no;21;140;2022;1;0;0;0.00;0.00
1144;Andrew Cristall;WAS;NA;W;0;0;0;0;0;0;0;841666;1144;no;20;40;2023;2;0;0;0.00;0.00
1145;Daylan Kuefler;NYI;NA;W;0;0;0;0;0;0;0;840000;1145;no;23;174;2022;0;0;0;0.00;0.00
1146;Jakub Dvorak;LAK;NA;D;0;0;0;0;0;0;0;840000;1146;no;20;54;2023;2;0;0;0.00;0.00
1147;Kevin He;WPG;NA;W;0;0;0;0;0;0;0;840000;1147;no;19;109;2024;2;0;0;0.00;0.00
1148;Luca Marrelli;CLB;NA;D;0;0;0;0;0;0;0;838889;1148;no;20;86;2024;2;0;0;0.00;0.00
1149;Jesse Nurmi;NYI;NA;W;0;0;0;0;0;0;0;838333;1149;no;20;113;2023;2;0;0;0.00;0.00
1150;Cam Squires;NJD;NA;W;0;0;0;0;0;0;0;838333;1150;no;20;122;2023;2;0;0;0.00;0.00
1151;Josh Filmon;NJD;NA;W;0;0;0;0;0;0;0;838333;1151;no;21;166;2022;1;0;0;0.00;0.00
1152;Bryce McConnell-Barker;NYR;NA;C;0;0;0;0;0;0;0;838333;1152;no;21;97;2022;1;0;0;0.00;0.00
1153;Michael Buchinger;STL;NA;D;0;0;0;0;0;0;0;838333;1153;no;21;88;2022;1;0;0;0.00;0.00
1154;Amadeus Lombardi;DET;NA;C;0;0;0;0;0;0;0;838333;1154;no;22;113;2022;0;0;0;0.00;0.00
1155;Quinton Burns;STL;NA;D;0;0;0;0;0;0;0;838333;1155;no;20;74;2023;2;0;0;0.00;0.00
1156;Juraj Pekarcik;STL;NA;F;0;0;0;0;0;0;0;838333;1156;no;20;76;2023;2;0;0;0.00;0.00
1157;Dominik Badinka;CAR;NA;D;0;0;0;0;0;0;0;837700;1157;no;19;34;2024;2;0;0;0.00;0.00
1158;Braeden Bowman;VGK;NA;W;0;0;0;0;0;0;0;837500;1158;no;22;0;0;1;0;0;0.00;0.00
1159;Brett Harrison;BOS;NA;F;0;0;0;0;0;0;0;836667;1159;no;22;85;2021;0;0;0;0.00;0.00
1160;Josh Bloom;VAN;NA;W;0;0;0;0;0;0;0;836667;1160;no;22;95;2021;0;0;0;0.00;0.00
1161;Olivier Nadeau;BUF;NA;F;0;0;0;0;0;0;0;836667;1161;no;22;97;2021;0;0;0;0.00;0.00
1162;Riley Kidney;MTL;NA;F;0;0;0;0;0;0;0;836667;1162;no;22;63;2021;0;0;0;0.00;0.00
1163;Gannon Laroque;MTL;NA;D;0;0;0;0;0;0;0;836667;1163;no;22;103;2021;0;0;0;0.00;0.00
1164;Topias Vilen;NJD;NA;D;0;0;0;0;0;0;0;836667;1164;no;22;129;2021;0;0;0;0.00;0.00
1165;Ty Nelson;SEA;NA;D;0;0;0;0;0;0;0;836667;1165;no;21;68;2022;1;0;0;0.00;0.00
1166;Joe Fleming;VGK;NA;D;0;0;0;0;0;0;0;836666;1166;no;22;0;0;0;0;0;0.00;0.00
1167;Matthew Andonovski;OTT;NA;D;0;0;0;0;0;0;0;836666;1167;no;20;140;2023;2;0;0;0.00;0.00
1168;Terrell Goldsmith;UTA;NA;D;0;0;0;0;0;0;0;836111;1168;no;20;102;2023;2;0;0;0.00;0.00
1169;Jakub Stancl;STL;NA;W;0;0;0;0;0;0;0;836111;1169;no;20;106;2023;2;0;0;0.00;0.00
1170;Caden Price;SEA;NA;D;0;0;0;0;0;0;0;835556;1170;no;20;84;2023;2;0;0;0.00;0.00
1171;Oskar Pettersson;OTT;NA;W;0;0;0;0;0;0;0;835000;1171;no;21;72;2022;1;0;0;0.00;0.00
1172;Vsevolod Komarov;BUF;NA;D;0;0;0;0;0;0;0;835000;1172;no;21;134;2022;1;0;0;0.00;0.00
1173;Noel Nordh;UTA;NA;W;0;0;0;0;0;0;0;835000;1173;no;20;72;2023;2;0;0;0.00;0.00
1174;Hiroki Gojsic;NAS;NA;W;0;0;0;0;0;0;0;835000;1174;no;19;94;2024;2;0;0;0.00;0.00
1175;Viliam Kmec;VGK;NA;D;0;0;0;0;0;0;0;833333;1175;no;21;0;0;1;0;0;0.00;0.00
1176;Danila Klimovich;VAN;NA;W;0;0;0;0;0;0;0;833333;1176;no;22;41;2021;0;0;0;0.00;0.00
1177;Ethan Gauthier;TBL;NA;W;0;0;0;0;0;0;0;833333;1177;no;20;37;2023;2;0;0;0.00;0.00
1178;Anton Wahlberg;BUF;NA;F;0;0;0;0;0;0;0;833333;1178;no;20;39;2023;2;0;0;0.00;0.00
1179;Jackson Edward;BOS;NA;D;0;0;0;0;0;0;0;831667;1179;no;21;200;2022;1;0;0;0.00;0.00
1180;Vilmer Alriksson;VAN;NA;F;0;0;0;0;0;0;0;831667;1180;no;20;107;2023;2;0;0;0.00;0.00
1181;Loke Johansson;BOS;NA;D;0;0;0;0;0;0;0;831667;1181;no;19;186;2024;2;0;0;0.00;0.00
1182;Beau Akey;EDM;NA;D;0;0;0;0;0;0;0;831666;1182;no;20;56;2023;2;0;0;0.00;0.00
1183;Samu Tuomaala;PHI;NA;W;0;0;0;0;0;0;0;830833;1183;no;22;46;2021;0;0;0;0.00;0.00
1184;Ryan Mast;CHI;NA;D;0;0;0;0;0;0;0;830556;1184;no;22;181;2021;0;0;0;0.00;0.00
1185;Fabian Wagner;WPG;NA;F;0;0;0;0;0;0;0;830556;1185;no;21;175;2022;1;0;0;0.00;0.00
1186;Lucas Ciona;CGY;NA;W;0;0;0;0;0;0;0;830000;1186;no;22;173;2021;0;0;0;0.00;0.00
1187;Jordan Gustafson;VGK;NA;C;0;0;0;0;0;0;0;830000;1187;no;21;79;2022;1;0;0;0.00;0.00
1188;Avery Hayes;PIT;NA;F;0;0;0;0;0;0;0;830000;1188;no;23;0;0;1;0;0;0.00;0.00
1189;Tyson Hinds;ANA;NA;D;0;0;0;0;0;0;0;829444;1189;no;22;76;2021;0;0;0;0.00;0.00
1190;Hunter St. Martin;FLA;NA;W;0;0;0;0;0;0;0;828889;1190;no;20;193;2024;2;0;0;0.00;0.00
1191;Connor Clattenburg;EDM;NA;W;0;0;0;0;0;0;0;828333;1191;no;20;160;2024;2;0;0;0.00;0.00
1192;Jakub Brabenec;VGK;NA;F;0;0;0;0;0;0;0;828333;1192;no;22;102;2021;0;0;0;0.00;0.00
1193;Max Wanner;BOS;NA;D;0;0;0;0;0;0;0;828333;1193;no;22;212;2021;0;0;0;0.00;0.00
1194;Joshua Davies;FLA;NA;F;0;0;0;0;0;0;0;828333;1194;no;21;186;2022;1;0;0;0.00;0.00
1195;Angus Booth;LAK;NA;D;0;0;0;0;0;0;0;826667;1195;no;21;116;2022;1;0;0;0.00;0.00
1196;Jacob Melanson;SEA;NA;W;1;0;0;0;0;0;0;826111;1196;no;22;131;2021;0;0;0;0.00;0.00
1197;Sasha Pastujov;ANA;NA;W;0;0;0;0;0;0;0;825000;1197;no;22;66;2021;0;0;0;0.00;0.00
1198;Stanislav Svozil;CLB;NA;D;0;0;0;0;0;0;0;825000;1198;no;22;69;2021;0;0;0;0.00;0.00
1199;Francesco Arcuri;DAL;NA;F;0;0;0;0;0;0;0;825000;1199;no;22;175;2021;0;0;0;0.00;0.00
1200;Kirill Kudryavtsev;VAN;NA;D;2;0;0;0;0;0;0;825000;1200;no;21;208;2022;1;0;0;0.00;0.00
1201;JÃ©rÃ©mie Biakabutuka;ANA;NA;D;0;0;0;0;0;0;0;825000;1201;no;23;0;0;0;0;0;0.00;0.00
1202;Cade Webber;TOR;NA;D;0;0;0;0;0;0;0;825000;1202;no;24;99;2019;1;0;0;0.00;0.00
1203;Marshall Warren;NYI;NA;D;0;0;0;0;0;0;0;825000;1203;no;24;166;2019;0;0;0;0.00;0.00
1204;Emmitt Finnie;DET;NA;F;0;0;0;0;0;0;0;821667;1204;no;20;201;2023;2;0;0;0.00;0.00
1205;Brady Stonehouse;EDM;NA;W;0;0;0;0;0;0;0;821667;1205;no;21;0;0;1;0;0;0.00;0.00
1206;Ben Hemmerling;VGK;NA;W;0;0;0;0;0;0;0;821111;1206;no;21;177;2022;1;0;0;0.00;0.00
1207;Koehn Ziemmer;LAK;NA;W;0;0;0;0;0;0;0;816666;1207;no;20;78;2023;2;0;0;0.00;0.00
1208;Elias Salomonsson;WPG;NA;D;0;0;0;0;0;0;0;815000;1208;no;21;55;2022;1;0;0;0.00;0.00
1209;Calle Odelius;NYI;NA;D;0;0;0;0;0;0;0;815000;1209;no;21;65;2022;1;0;0;0.00;0.00
1210;Alexander Suzdalev;WAS;NA;F;0;0;0;0;0;0;0;814999;1210;no;21;70;2022;1;0;0;0.00;0.00
1211;Ludwig Persson;WAS;NA;F;0;0;0;0;0;0;0;814999;1211;no;22;85;2022;1;0;0;0.00;0.00
1212;Vincent Iorio;SJS;NA;D;0;0;0;0;0;0;0;814167;1212;no;22;55;2021;0;0;0;0.00;0.00
1213;Artyom Grushnikov;CGY;NA;D;0;0;0;0;0;0;0;814167;1213;no;22;48;2021;0;0;0;0.00;0.00
1214;Ronan Seeley;CAR;NA;D;0;0;0;0;0;0;0;813750;1214;no;23;208;2020;0;0;0;0.00;0.00
1215;Antti Tuomisto;DET;NA;D;0;0;0;0;0;0;0;813750;1215;no;24;35;2019;0;0;0;0.00;0.00
1216;Noel Gunler;CAR;NA;W;0;0;0;0;0;0;0;813750;1216;no;24;41;2020;0;0;0;0.00;0.00
1217;Michael Pezzetta;TOR;NA;F;25;0;0;0;0;0;0;812500;1217;no;27;160;2016;1;0;0;0.00;0.00
1218;Cameron Crotty;OTT;NA;D;1;0;0;0;0;0;0;812500;1218;no;26;82;2017;1;0;0;0.00;0.00
1219;Bo Groulx;TOR;NA;F;0;0;0;0;0;0;0;812500;1219;no;25;54;2018;1;0;0;0.00;0.00
1220;Cameron Hebig;UTA;NA;F;0;0;0;0;0;0;0;812500;1220;no;28;0;0;1;0;0;0.00;0.00
1221;Yan Kuznetsov;CGY;NA;D;0;0;0;0;0;0;0;812500;1221;no;23;50;2020;1;0;0;0.00;0.00
1222;Nikita Prishchepov;COL;NA;F;10;0;0;0;0;0;0;806667;1222;no;21;217;2024;1;0;0;0.00;0.00
1223;Adam SÃ½kora;NYR;NA;F;0;0;0;0;0;0;0;806666;1223;no;21;63;2022;1;0;0;0.00;0.00
1224;Kalan Lind;NAS;NA;W;0;0;0;0;0;0;0;806666;1224;no;20;46;2023;2;0;0;0.00;0.00
1225;Sawyer Mynio;VAN;NA;D;0;0;0;0;0;0;0;806666;1225;no;20;89;2023;2;0;0;0.00;0.00
1226;Emil Pieniniemi;PIT;NA;D;0;0;0;0;0;0;0;806666;1226;no;20;91;2023;2;0;0;0.00;0.00
1227;Roman Schmidt;TBL;NA;D;0;0;0;0;0;0;0;805833;1227;no;22;96;2021;0;0;0;0.00;0.00
1228;Aleksi Heimosalmi;CAR;NA;D;0;0;0;0;0;0;0;805833;1228;no;22;44;2021;0;0;0;0.00;0.00
1229;Djibril Toure;OTT;NA;D;0;0;0;0;0;0;0;805000;1229;no;22;0;0;0;0;0;0.00;0.00
1230;Matyas Sapovaliv;VGK;NA;C;0;0;0;0;0;0;0;803334;1230;no;21;48;2022;1;0;0;0.00;0.00
1231;Tomas Hamara;OTT;NA;D;0;0;0;0;0;0;0;803334;1231;no;21;87;2022;1;0;0;0.00;0.00
1232;Felix Unger SÃ¶rum;CAR;NA;W;0;0;0;0;0;0;0;803334;1232;no;20;62;2023;2;0;0;0.00;0.00
1233;Matvei Petrov;EDM;NA;W;0;0;0;0;0;0;0;803333;1233;no;22;180;2021;0;0;0;0.00;0.00
1234;Danny Zhilkin;WPG;NA;C;0;0;0;0;0;0;0;803333;1234;no;21;77;2022;1;0;0;0.00;0.00
1235;Marc-Andre Gaudet;STL;NA;D;0;0;0;0;0;0;0;802500;1235;no;21;152;2022;1;0;0;0.00;0.00
1236;Jack Matier;NAS;NA;D;0;0;0;0;0;0;0;801667;1236;no;22;124;2021;0;0;0;0.00;0.00
1237;Mathieu Cataford;VGK;NA;W;0;0;0;0;0;0;0;801666;1237;no;20;77;2023;2;0;0;0.00;0.00
1238;Braeden Kressler;TOR;NA;F;0;0;0;0;0;0;0;800556;1238;no;22;0;0;0;0;0;0.00;0.00
1239;Noah Chadwick;TOR;NA;D;0;0;0;0;0;0;0;800556;1239;no;20;185;2023;2;0;0;0.00;0.00
1240;Oscar Eklind;PHI;NA;F;0;0;0;0;0;0;0;800000;1240;no;27;0;0;0;0;0;0.00;0.00
1241;Hunter McKown;CLB;NA;C;0;0;0;0;0;0;0;800000;1241;no;23;0;0;0;0;0;0.00;0.00
1242;Jack Rathbone;BUF;NA;D;0;0;0;0;0;0;0;800000;1242;no;26;95;2017;1;0;0;0.00;0.00
1243;Ben Gleason;MIN;NA;D;0;0;0;0;0;0;0;800000;1243;no;27;0;0;0;0;0;0.00;0.00
1244;Egor Afanasyev;SJS;NA;F;0;0;0;0;0;0;0;800000;1244;no;24;45;2019;0;0;0;0.00;0.00
1245;Jaycob Megna;VGK;NA;D;8;0;0;0;0;0;0;800000;1245;no;32;210;2012;1;0;0;0.00;0.00
1246;Juho Lammikko;NJD;NA;F;0;0;0;0;0;0;0;800000;1246;no;29;65;2014;0;0;0;0.00;0.00
1247;Kai Schwindt;FLA;NA;W;0;0;0;0;0;0;0;798334;1247;no;21;0;0;1;0;0;0.00;0.00
1248;Jorian Donovan;OTT;NA;D;0;0;0;0;0;0;0;796666;1248;no;21;136;2022;1;0;0;0.00;0.00
1249;Dmitri Kuzmin;CHI;NA;D;0;0;0;0;0;0;0;795556;1249;no;22;82;2021;0;0;0;0.00;0.00
1250;Adam Ginning;PHI;NA;D;1;0;0;0;0;0;0;787500;1250;no;25;50;2018;0;0;0;0.00;0.00
1251;Saige Weinstein;COL;NA;D;0;0;0;0;0;0;0;783334;1251;no;20;0;0;2;0;0;0.00;0.00
1252;Marshall Rifai;TOR;NA;D;0;0;0;0;0;0;0;775000;1252;no;27;0;0;1;0;0;0.00;0.00
1253;Montana Onyebuchi;UTA;NA;D;0;0;0;0;0;0;0;775000;1253;no;25;0;0;1;0;0;0.00;0.00
1254;Wilmer Skoog;FLA;NA;C;0;0;0;0;0;0;0;775000;1254;no;26;0;0;0;0;0;0.00;0.00
1255;Cole Clayton;SJS;NA;D;0;0;0;0;0;0;0;775000;1255;no;25;0;0;0;0;0;0.00;0.00
1256;Owen Sillinger;CLB;NA;F;1;0;0;0;0;0;0;775000;1256;no;28;0;0;0;0;0;0.00;0.00
1257;Eduards Tralmaks;DET;NA;F;0;0;0;0;0;0;0;775000;1257;no;28;0;0;0;0;0;0.00;0.00
1258;Zach Metsa;BUF;NA;D;0;0;0;0;0;0;0;775000;1258;no;27;0;0;1;0;0;0.00;0.00
1259;Bogdan Trineyev;WAS;NA;W;0;0;0;0;0;0;0;775000;1259;no;23;117;2020;0;0;0;0.00;0.00
1260;William Villeneuve;TOR;NA;D;0;0;0;0;0;0;0;775000;1260;no;23;122;2020;0;0;0;0.00;0.00
1261;Antonio Stranges;DAL;NA;F;0;0;0;0;0;0;0;775000;1261;no;23;123;2020;0;0;0;0.00;0.00
1262;Sean Farrell;MTL;NA;F;0;0;0;0;0;0;0;775000;1262;no;23;124;2020;0;0;0;0.00;0.00
1263;Martin Chromiak;LAK;NA;W;0;0;0;0;0;0;0;775000;1263;no;23;128;2020;0;0;0;0.00;0.00
1264;Tyrel Bauer;WPG;NA;D;0;0;0;0;0;0;0;775000;1264;no;23;164;2020;0;0;0;0.00;0.00
1265;Ben McCartney;UTA;NA;W;0;0;0;0;0;0;0;775000;1265;no;24;204;2020;1;0;0;0.00;0.00
1266;Joshua Dunne;BUF;NA;F;2;0;0;0;0;0;0;775000;1266;no;26;0;0;0;0;0;0.00;0.00
1267;Xavier Bourgault;OTT;NA;F;0;0;0;0;0;0;0;775000;1267;no;22;22;2021;0;0;0;0.00;0.00
1268;William Trudeau;MTL;NA;D;0;0;0;0;0;0;0;775000;1268;no;23;113;2021;0;0;0;0.00;0.00
1269;James Hamblin;EDM;NA;F;0;0;0;0;0;0;0;775000;1269;no;26;0;0;0;0;0;0.00;0.00
1270;Billy Sweezey;BOS;NA;D;0;0;0;0;0;0;0;775000;1270;no;29;0;0;0;0;0;0.00;0.00
1271;Navrin Mutter;NAS;NA;F;0;0;0;0;0;0;0;775000;1271;no;24;0;0;0;0;0;0.00;0.00
1272;Brandon Scanlin;NYR;NA;D;0;0;0;0;0;0;0;775000;1272;no;26;0;0;0;0;0;0.00;0.00
1273;Hayden Hodgson;OTT;NA;W;2;0;0;0;0;0;0;775000;1273;no;29;0;0;1;0;0;0.00;0.00
1274;Brian Halonen;NJD;NA;W;2;0;0;0;0;0;0;775000;1274;no;26;0;0;0;0;0;0.00;0.00
1275;Nick Cicek;CGY;NA;D;0;0;0;0;0;0;0;775000;1275;no;25;0;0;0;0;0;0.00;0.00
1276;Ben Meyers;SEA;NA;F;8;0;0;0;0;0;0;775000;1276;no;26;0;0;0;0;0;0.00;0.00
1277;Wyatt Bongiovanni;OTT;NA;C;0;0;0;0;0;0;0;775000;1277;no;26;0;0;0;0;0;0.00;0.00
1278;Pavol Regenda;SJS;NA;W;0;0;0;0;0;0;0;775000;1278;no;25;0;0;0;0;0;0.00;0.00
1279;Michael Milne;MIN;NA;W;1;0;0;0;0;0;0;775000;1279;no;23;89;2022;0;0;0;0.00;0.00
1280;Jason Polin;COL;NA;W;2;0;0;0;0;0;0;775000;1280;no;26;0;0;0;0;0;0.00;0.00
1281;Travis Mitchell;NYI;NA;D;0;0;0;0;0;0;0;775000;1281;no;25;0;0;0;0;0;0.00;0.00
1282;Cole McWard;NYI;NA;D;0;0;0;0;0;0;0;775000;1282;no;24;0;0;0;0;0;0.00;0.00
1283;Andrew Agozzino;UTA;NA;F;0;0;0;0;0;0;0;775000;1283;no;34;0;0;0;0;0;0.00;0.00
1284;Kevin Connauton;UTA;NA;D;0;0;0;0;0;0;0;775000;1284;no;35;83;2009;0;0;0;0.00;0.00
1285;Tyler Pitlick;MIN;NA;F;0;0;0;0;0;0;0;775000;1285;no;33;31;2010;1;0;0;0.00;0.00
1286;Alexander Petrovic;DAL;NA;D;5;0;0;0;0;0;0;775000;1286;no;33;36;2010;0;0;0;0.00;0.00
1287;Max McCormick;SEA;NA;W;0;0;0;0;0;0;0;775000;1287;no;33;170;2011;0;0;0;0.00;0.00
1288;Travis Boyd;TOR;NA;F;3;0;0;0;0;0;0;775000;1288;no;32;176;2011;0;0;0;0.00;0.00
1289;Derrick Pouliot;NYR;NA;D;0;0;0;0;0;0;0;775000;1289;no;31;8;2012;1;0;0;0.00;0.00
1290;MacKenzie MacEachern;VAN;NA;W;0;0;0;0;0;0;0;775000;1290;no;31;67;2012;1;0;0;0.00;0.00
1291;Adam Erne;DAL;NA;W;0;0;0;0;0;0;0;775000;1291;no;30;33;2013;0;0;0;0.00;0.00
1292;Spencer Smallman;WAS;NA;F;0;0;0;0;0;0;0;775000;1292;no;29;138;2015;1;0;0;0.00;0.00
1293;Steven Santini;TBL;NA;D;1;0;0;0;0;0;0;775000;1293;no;30;42;2013;1;0;0;0.00;0.00
1294;Mason Geertsen;BUF;NA;W;0;0;0;0;0;0;0;775000;1294;no;30;93;2013;1;0;0;0.00;0.00
1295;Anton Blidh;NYR;NA;W;0;0;0;0;0;0;0;775000;1295;no;30;180;2013;1;0;0;0.00;0.00
1296;Scott Sabourin;TBL;NA;W;1;0;0;0;0;0;0;775000;1296;no;33;0;0;0;0;0;0.00;0.00
1297;Louie Belpedio;WAS;NA;D;0;0;0;0;0;0;0;775000;1297;no;29;80;2014;1;0;0;0.00;0.00
1298;Dysin Mayo;CLB;NA;D;0;0;0;0;0;0;0;775000;1298;no;29;133;2014;0;0;0;0.00;0.00
1299;Sammy Blais;TOR;NA;W;0;0;0;0;0;0;0;775000;1299;no;29;176;2014;0;0;0;0.00;0.00
1300;Joe Hicketts;LAK;NA;D;0;0;0;0;0;0;0;775000;1300;no;29;0;0;1;0;0;0.00;0.00
1301;Conor Sheary;NYR;NA;W;5;0;0;0;0;0;0;775000;1301;no;33;0;0;0;0;0;0.00;0.00
1302;Colin White;SJS;NA;F;3;0;0;0;0;0;0;775000;1302;no;28;21;2015;0;0;0;0.00;0.00
1303;Kyle Capobianco;DAL;NA;D;1;0;0;0;0;0;0;775000;1303;no;28;63;2015;0;0;0;0.00;0.00
1304;Guillaume Brisebois;VAN;NA;D;3;0;0;0;0;0;0;775000;1304;no;28;66;2015;0;0;0;0.00;0.00
1305;Colton White;NJD;NA;D;0;0;0;0;0;0;0;775000;1305;no;28;97;2015;0;0;0;0.00;0.00
1306;Glenn Gawdin;LAK;NA;F;0;0;0;0;0;0;0;775000;1306;no;28;116;2015;0;0;0;0.00;0.00
1307;Ethan Bear;NYI;NA;D;0;0;0;0;0;0;0;775000;1307;no;28;124;2015;0;0;0;0.00;0.00
1308;Christian Jaros;NA;NA;D;0;0;0;0;0;0;0;775000;1308;no;29;139;2015;0;0;0;0.00;0.00
1309;Cameron Hughes;DAL;NA;F;0;0;0;0;0;0;0;775000;1309;no;29;165;2015;1;0;0;0.00;0.00
1310;Lane Pederson;PHI;NA;F;0;0;0;0;0;0;0;775000;1310;no;28;0;0;0;0;0;0.00;0.00
1311;Samuel Laberge;SJS;NA;F;0;0;0;0;0;0;0;775000;1311;no;28;0;0;0;0;0;0.00;0.00
1312;Logan Brown;LAK;NA;C;0;0;0;0;0;0;0;775000;1312;no;27;11;2016;0;0;0;0.00;0.00
1313;Julien Gauthier;NYI;NA;W;1;0;0;0;0;0;0;775000;1313;no;28;21;2016;0;0;0;0.00;0.00
1314;Riley Tufte;BOS;NA;W;6;0;0;0;0;0;0;775000;1314;no;27;25;2016;0;0;0;0.00;0.00
1315;Boris Katchouk;TBL;NA;W;0;0;0;0;0;0;0;775000;1315;no;27;44;2016;0;0;0;0.00;0.00
1316;Givani Smith;CAR;NA;W;13;0;0;0;0;0;0;775000;1316;no;27;46;2016;0;0;0;0.00;0.00
1317;Kale Clague;WPG;NA;D;0;0;0;0;0;0;0;775000;1317;no;27;51;2016;0;0;0;0.00;0.00
1318;Cam Dineen;EDM;NA;D;4;0;0;0;0;0;0;775000;1318;no;27;68;2016;0;0;0;0.00;0.00
1319;Casey Fitzgerald;NYR;NA;D;0;0;0;0;0;0;0;775000;1319;no;28;86;2016;0;0;0;0.00;0.00
1320;Garrett Pilon;OTT;NA;F;0;0;0;0;0;0;0;775000;1320;no;27;87;2016;0;0;0;0.00;0.00
1321;Riley Stillman;EDM;NA;D;5;0;0;0;0;0;0;775000;1321;no;27;114;2016;1;0;0;0.00;0.00
1322;Nathan Clurman;MTL;NA;D;1;0;0;0;0;0;0;775000;1322;no;27;161;2016;0;0;0;0.00;0.00
1323;Matt Luff;STL;NA;W;0;0;0;0;0;0;0;775000;1323;no;28;0;0;0;0;0;0.00;0.00
1324;Gavin Bayreuther;CAR;NA;D;0;0;0;0;0;0;0;775000;1324;no;31;0;0;0;0;0;0.00;0.00
1325;Calle Rosen;WAS;NA;D;0;0;0;0;0;0;0;775000;1325;no;31;0;0;0;0;0;0.00;0.00
1326;Shane Bowers;SJS;NA;F;4;0;0;0;0;0;0;775000;1326;no;26;28;2017;0;0;0;0.00;0.00
1327;Kole Lind;DAL;NA;W;0;0;0;0;0;0;0;775000;1327;no;27;33;2017;0;0;0;0.00;0.00
1328;Jack Studnicka;FLA;NA;F;0;0;0;0;0;0;0;775000;1328;no;26;53;2017;0;0;0;0.00;0.00
1329;Jake Leschyshyn;BUF;NA;C;0;0;0;0;0;0;0;775000;1329;no;26;62;2017;0;0;0;0.00;0.00
