979;Shai Buium;DET;NA;D;0;0;0;0;0;0;0;925000;1066;no;21;36;2021;2;0;0;0;0;
980;Joel Nystrom;CAR;NA;D;0;0;0;0;0;0;0;925000;1067;no;22;219;2021;1;0;0;0;0;
981;Lukas Dragicevic;SEA;NA;D;0;0;0;0;0;0;0;923333;1068;no;19;57;2023;2;0;0;0;0;
982;David Reinbacher;MTL;NA;D;0;0;0;0;0;0;0;918333;1069;no;19;5;2023;2;0;0;0;0;
983;Oliver Bonk;PHI;NA;D;0;0;0;0;0;0;0;918333;1070;no;19;22;2023;2;0;0;0;0;
984;Lian Bichsel;DAL;NA;D;0;0;0;0;0;0;0;918333;1071;no;20;18;2022;2;0;0;0;0;
985;Tanner Molendyk;NAS;NA;D;0;0;0;0;0;0;0;918333;1072;no;19;24;2023;2;0;0;0;0;
986;Scott Morrow;CAR;NA;D;2;0;0;0;0;0;0;916667;1073;no;21;40;2021;1;58.60;5.00;0;0;
987;Michael Benning;FLA;NA;D;0;0;0;0;0;0;0;916667;1074;no;22;95;2020;0;0;0;0;0;
988;Charles-Alexis Legault;CAR;NA;D;0;0;0;0;0;0;0;915833;1075;no;21;139;2023;2;0;0;0;0;
989;Anton Malmstrom;STL;NA;D;0;0;0;0;0;0;0;910000;1076;no;24;0;0;0;0;0;0;0;
990;Sean Behrens;COL;NA;D;0;0;0;0;0;0;0;905833;1077;no;21;61;2021;2;0;0;0;0;
991;Emil Andrae;PHI;NA;D;4;0;0;0;0;0;0;903333;1078;no;22;54;2020;1;31.90;-22.10;0;0;
992;Etienne Morin;CGY;NA;D;0;0;0;0;0;0;0;903333;1079;no;19;48;2023;2;0;0;0;0;
993;Adam Engström;MTL;NA;D;0;0;0;0;0;0;0;896667;1080;no;20;92;2022;2;0;0;0;0;
994;Andrew Gibson;NAS;NA;D;0;0;0;0;0;0;0;896667;1081;no;19;42;2023;2;0;0;0;0;
995;Luca Cagnoni;SJS;NA;D;0;0;0;0;0;0;0;895000;1082;no;19;123;2023;2;0;0;0;0;
996;Owen Pickering;PIT;NA;D;0;0;0;0;0;0;0;886667;1083;no;20;21;2022;2;0;0;0;0;
997;Cam Allen;WAS;NA;D;0;0;0;0;0;0;0;886667;1084;no;19;136;2023;2;0;0;0;0;
998;Maveric Lamoureux;UTA;NA;D;0;0;0;0;0;0;0;886666;1085;no;20;29;2022;2;0;0;0;0;
999;Denton Mateychuk;CLB;NA;D;0;0;0;0;0;0;0;886666;1086;no;20;12;2022;2;0;0;0;0;
1000;Travis Mitchell;NYI;NA;D;0;0;0;0;0;0;0;882500;1087;no;24;0;0;0;0;0;0;0;
1001;Jesse Pulkkinen;NYI;NA;D;0;0;0;0;0;0;0;880833;1088;no;19;54;2024;2;0;0;0;0;
1002;Christian Kyrou;DAL;NA;D;0;0;0;0;0;0;0;878333;1089;no;21;50;2022;1;0;0;0;0;
1003;Tristan Bertucci;DAL;NA;D;0;0;0;0;0;0;0;878333;1090;no;19;61;2023;2;0;0;0;0;
1004;Isaac Belliveau;PIT;NA;D;0;0;0;0;0;0;0;875000;1091;no;21;154;2021;1;0;0;0;0;
1005;Cade Webber;TOR;NA;D;0;0;0;0;0;0;0;875000;1092;no;23;99;2019;0;0;0;0;0;
1006;Harrison Brunicke;PIT;NA;D;0;0;0;0;0;0;0;875000;1093;no;18;44;2024;2;0;0;0;0;
1007;Christoffer Sedoff;VGK;NA;D;0;0;0;0;0;0;0;870000;1094;no;22;0;0;1;0;0;0;0;
1008;Aidan Fulp;NYI;NA;D;0;0;0;0;0;0;0;870000;1095;no;24;0;0;0;0;0;0;0;
1009;Connor Punnett;DAL;NA;D;0;0;0;0;0;0;0;870000;1096;no;21;0;0;2;0;0;0;0;
1010;Christian Felton;VAN;NA;D;0;0;0;0;0;0;0;870000;1097;no;24;0;0;0;0;0;0;0;
1011;Luke Krys;DAL;NA;D;0;0;0;0;0;0;0;870000;1098;no;23;0;0;1;0;0;0;0;
1012;Victor Mancini;NYR;NA;D;0;0;0;0;0;0;0;870000;1099;no;22;159;2022;1;0;0;0;0;
1013;Jakub Dvorak;LAK;NA;D;0;0;0;0;0;0;0;870000;1100;no;19;54;2023;2;0;0;0;0;
1014;Samuel Johannesson;STL;NA;D;0;0;0;0;0;0;0;870000;1101;no;23;176;2020;1;0;0;0;0;
1015;Dyllan Gill;TBL;NA;D;0;0;0;0;0;0;0;870000;1102;no;20;223;2022;2;0;0;0;0;
1016;Quinton Burns;STL;NA;D;0;0;0;0;0;0;0;870000;1103;no;19;74;2023;2;0;0;0;0;
1017;Dominik Badinka;CAR;NA;D;0;0;0;0;0;0;0;869050;1104;no;18;34;2024;2;0;0;0;0;
1018;Antti Tuomisto;DET;NA;D;0;0;0;0;0;0;0;867500;1105;no;23;35;2019;0;0;0;0;0;
1019;Ville Ottavainen;SEA;NA;D;0;0;0;0;0;0;0;867500;1106;no;22;99;2021;1;0;0;0;0;
1020;Daniil Misyul;NJD;NA;D;0;0;0;0;0;0;0;867500;1107;no;23;70;2019;0;0;0;0;0;
1021;Leo Loof;STL;NA;D;0;0;0;0;0;0;0;867500;1108;no;22;88;2020;1;0;0;0;0;
1022;Nikita Novikov;BUF;NA;D;0;0;0;0;0;0;0;867500;1109;no;21;188;2021;1;0;0;0;0;
1023;Drew Bavaro;BOS;NA;D;0;0;0;0;0;0;0;867500;1110;no;24;0;0;0;0;0;0;0;
1024;Caden Price;SEA;NA;D;0;0;0;0;0;0;0;865833;1111;no;19;84;2023;2;0;0;0;0;
1025;Kyle Masters;MIN;NA;D;0;0;0;0;0;0;0;865000;1112;no;21;118;2021;1;0;0;0;0;
1026;Marek Alscher;FLA;NA;D;0;0;0;0;0;0;0;865000;1113;no;20;93;2022;2;0;0;0;0;
1027;Noah Warren;ANA;NA;D;0;0;0;0;0;0;0;865000;1114;no;20;42;2022;2;0;0;0;0;
1028;Evan Nause;FLA;NA;D;0;0;0;0;0;0;0;864167;1115;no;21;56;2021;1;0;0;0;0;
1029;Carson Lambos;MIN;NA;D;0;0;0;0;0;0;0;863334;1116;no;21;26;2021;1;0;0;0;0;
1030;Beau Akey;EDM;NA;D;0;0;0;0;0;0;0;863333;1117;no;19;56;2023;2;0;0;0;0;
1031;Matthew Andonovski;OTT;NA;D;0;0;0;0;0;0;0;863333;1118;no;19;140;2023;2;0;0;0;0;
1032;David Spacek;MIN;NA;D;0;0;0;0;0;0;0;862500;1119;no;21;153;2022;1;0;0;0;0;
1033;Mitchell Miller;NA;NA;D;0;0;0;0;0;0;0;861667;1120;no;22;111;2020;0;0;0;0;0;
1034;Artem Guryev;SJS;NA;D;0;0;0;0;0;0;0;860000;1121;no;21;135;2021;1;0;0;0;0;
1035;Frédéric Brunet;BOS;NA;D;0;0;0;0;0;0;0;860000;1122;no;21;132;2022;1;0;0;0;0;
1036;Nathan Staios;FLA;NA;D;0;0;0;0;0;0;0;859167;1123;no;23;0;0;0;0;0;0;0;
1037;Zachary Uens;FLA;NA;D;0;0;0;0;0;0;0;859167;1124;no;23;105;2020;0;0;0;0;0;
1038;Maksymilian Szuber;UTA;NA;D;1;0;0;0;0;0;0;859167;1125;no;22;163;2022;1;67.50;0.50;0;0;
1039;Kim Nousiainen;NA;NA;D;0;0;0;0;0;0;0;859167;1126;no;23;119;2019;0;0;0;0;0;
1040;Gavin White;DAL;NA;D;0;0;0;0;0;0;0;857500;1127;no;21;115;2022;1;0;0;0;0;
1041;Topi Niemela;TOR;NA;D;0;0;0;0;0;0;0;856667;1128;no;22;64;2020;0;0;0;0;0;
1042;William Trudeau;MTL;NA;D;0;0;0;0;0;0;0;856667;1129;no;21;113;2021;0;0;0;0;0;
1043;Ryan O'Rourke;MIN;NA;D;0;0;0;0;0;0;0;855834;1130;no;22;39;2020;0;0;0;0;0;
1044;Ethan Del Mastro;CHI;NA;D;2;0;0;0;0;0;0;855833;1131;no;21;105;2021;1;44.20;17.10;0;0;
1045;Jeremy Hanzel;NAS;NA;D;0;0;0;0;0;0;0;851667;1132;no;21;187;2023;2;0;0;0;0;
1046;Tyrel Bauer;WPG;NA;D;0;0;0;0;0;0;0;850000;1133;no;22;164;2020;0;0;0;0;0;
1047;Joni Jurmo;CGY;NA;D;0;0;0;0;0;0;0;850000;1134;no;22;82;2020;1;0;0;0;0;
1048;Helge Grans;PHI;NA;D;0;0;0;0;0;0;0;847500;1135;no;22;35;2020;0;0;0;0;0;
1049;Samuel Knazko;CLB;NA;D;0;0;0;0;0;0;0;847500;1136;no;22;78;2020;0;0;0;0;0;
1050;Mikko Kokkonen;TOR;NA;D;0;0;0;0;0;0;0;846667;1137;no;23;84;2019;0;0;0;0;0;
1051;Ethan Samson;PHI;NA;D;0;0;0;0;0;0;0;846667;1138;no;21;174;2021;1;0;0;0;0;
1052;Jake Furlong;SJS;NA;D;0;0;0;0;0;0;0;841666;1139;no;20;140;2022;2;0;0;0;0;
1053;Isaiah George;NYI;NA;D;0;0;0;0;0;0;0;838333;1140;no;20;98;2022;2;0;0;0;0;
1054;Michael Buchinger;STL;NA;D;0;0;0;0;0;0;0;838333;1141;no;20;88;2022;2;0;0;0;0;
1055;Sawyer Mynio;VAN;NA;D;0;0;0;0;0;0;0;838333;1142;no;19;89;2023;2;0;0;0;0;
1056;Elias Pettersson;VAN;NA;D;0;0;0;0;0;0;0;838333;1143;no;20;80;2022;2;0;0;0;0;
1057;Emil Pieniniemi;PIT;NA;D;0;0;0;0;0;0;0;838333;1144;no;19;91;2023;2;0;0;0;0;
1058;Cole Krygier;LAK;NA;D;0;0;0;0;0;0;0;837500;1145;no;24;201;2018;0;0;0;0;0;
1059;Anttoni Honka;CAR;NA;D;0;0;0;0;0;0;0;836667;1146;no;23;83;2019;0;0;0;0;0;
1060;Gannon Laroque;SJS;NA;D;0;0;0;0;0;0;0;836667;1147;no;21;103;2021;1;0;0;0;0;
1061;Topias Vilen;NJD;NA;D;0;0;0;0;0;0;0;836667;1148;no;21;129;2021;1;0;0;0;0;
1062;Joe Fleming;VGK;NA;D;0;0;0;0;0;0;0;836667;1149;no;21;0;0;1;0;0;0;0;
1063;Ty Nelson;SEA;NA;D;0;0;0;0;0;0;0;836667;1150;no;20;68;2022;2;0;0;0;0;
1064;Vsevolod Komarov;BUF;NA;D;0;0;0;0;0;0;0;835000;1151;no;20;134;2022;2;0;0;0;0;
1065;Jackson Edward;BOS;NA;D;0;0;0;0;0;0;0;831667;1152;no;20;200;2022;2;0;0;0;0;
1066;Ryan Mast;BOS;NA;D;0;0;0;0;0;0;0;830556;1153;no;21;181;2021;1;0;0;0;0;
1067;Tyson Hinds;ANA;NA;D;0;0;0;0;0;0;0;829444;1154;no;21;76;2021;1;0;0;0;0;
1068;Donovan Sebrango;OTT;NA;D;0;0;0;0;0;0;0;828333;1155;no;22;63;2020;0;0;0;0;0;
1069;Eemil Viro;DET;NA;D;0;0;0;0;0;0;0;828333;1156;no;22;70;2020;0;0;0;0;0;
1070;Max Wanner;EDM;NA;D;0;0;0;0;0;0;0;828333;1157;no;21;212;2021;1;0;0;0;0;
1071;Jack Thompson;SJS;NA;D;3;0;0;0;0;0;0;828333;1158;no;22;93;2020;0;62.66;-2.40;0;0;
1072;Angus Booth;LAK;NA;D;0;0;0;0;0;0;0;826667;1159;no;20;116;2022;2;0;0;0;0;
1073;Noah Chadwick;TOR;NA;D;0;0;0;0;0;0;0;826111;1160;no;19;185;2023;2;0;0;0;0;
1074;Ole Julian Bjorgvik-Holm;CLB;NA;D;0;0;0;0;0;0;0;825000;1161;no;22;145;2020;0;0;0;0;0;
1075;Montana Onyebuchi;UTA;NA;D;0;0;0;0;0;0;0;825000;1162;no;24;0;0;0;0;0;0;0;
1076;Jérémie Biakabutuka;STL;NA;D;0;0;0;0;0;0;0;825000;1163;no;22;0;0;1;0;0;0;0;
1077;Nolan Allan;CHI;NA;D;0;0;0;0;0;0;0;825000;1164;no;21;32;2021;1;0;0;0;0;
1078;Daniil Chayka;VGK;NA;D;0;0;0;0;0;0;0;825000;1165;no;21;38;2021;1;0;0;0;0;
1079;Stanislav Svozil;CLB;NA;D;0;0;0;0;0;0;0;825000;1166;no;21;69;2021;1;0;0;0;0;
1080;Marshall Warren;NYI;NA;D;0;0;0;0;0;0;0;825000;1167;no;23;166;2019;1;0;0;0;0;
1081;Kirill Kudryavtsev;VAN;NA;D;0;0;0;0;0;0;0;825000;1168;no;20;208;2022;2;0;0;0;0;
1082;Jeremie Poirier;CGY;NA;D;0;0;0;0;0;0;0;823333;1169;no;22;72;2020;0;0;0;0;0;
1083;William Villeneuve;TOR;NA;D;0;0;0;0;0;0;0;817778;1170;no;22;122;2020;0;0;0;0;0;
1084;Calle Odelius;NYI;NA;D;0;0;0;0;0;0;0;815000;1171;no;20;65;2022;2;0;0;0;0;
1085;Elias Salomonsson;WPG;NA;D;0;0;0;0;0;0;0;815000;1172;no;20;55;2022;2;0;0;0;0;
1086;Vincent Iorio;WAS;NA;D;6;0;0;0;0;0;0;814167;1173;no;21;55;2021;1;41.40;-9.90;0;0;
1087;Artyom Grushnikov;CGY;NA;D;0;0;0;0;0;0;0;814167;1174;no;21;48;2021;1;0;0;0;0;
1088;Ronan Seeley;CAR;NA;D;0;0;0;0;0;0;0;810000;1175;no;22;208;2020;0;0;0;0;0;
1089;Cole Clayton;CLB;NA;D;0;0;0;0;0;0;0;810000;1176;no;24;0;0;0;0;0;0;0;
1090;Roman Schmidt;TBL;NA;D;0;0;0;0;0;0;0;805833;1177;no;21;96;2021;1;0;0;0;0;
1091;Aleksi Heimosalmi;CAR;NA;D;0;0;0;0;0;0;0;805833;1178;no;21;44;2021;1;0;0;0;0;
1092;Djibril Toure;OTT;NA;D;0;0;0;0;0;0;0;805000;1179;no;21;0;0;1;0;0;0;0;
1093;Tomas Hamara;OTT;NA;D;0;0;0;0;0;0;0;803334;1180;no;20;87;2022;2;0;0;0;0;
1094;Marc-Andre Gaudet;STL;NA;D;0;0;0;0;0;0;0;802500;1181;no;20;152;2022;2;0;0;0;0;
1095;Jack Matier;NAS;NA;D;0;0;0;0;0;0;0;801667;1182;no;21;124;2021;1;0;0;0;0;
1096;Cale Fleury;SEA;NA;D;1;0;0;0;0;0;0;800000;1183;no;25;87;2017;0;72.50;5.60;0;0;
1097;Jimmy Schuldt;SJS;NA;D;0;0;0;0;0;0;0;800000;1184;no;29;0;0;0;0;0;0;0;
1098;Lucas Carlsson;SJS;NA;D;0;0;0;0;0;0;0;800000;1185;no;27;110;2016;1;0;0;0;0;
1099;Ville Heinola;WPG;NA;D;0;0;0;0;0;0;0;800000;1186;no;23;20;2019;1;0;0;0;0;
1100;Jorian Donovan;OTT;NA;D;0;0;0;0;0;0;0;796666;1187;no;20;136;2022;2;0;0;0;0;
1101;Dmitri Kuzmin;WPG;NA;D;0;0;0;0;0;0;0;795556;1188;no;21;82;2021;1;0;0;0;0;
1102;Luke Prokop;NAS;NA;D;0;0;0;0;0;0;0;793333;1189;no;22;73;2020;0;0;0;0;0;
1103;Saige Weinstein;COL;NA;D;0;0;0;0;0;0;0;791667;1190;no;19;0;0;2;0;0;0;0;
1104;Akito Hirose;VAN;NA;D;3;0;0;0;0;0;0;787500;1191;no;25;0;0;0;50.90;14.69;0;0;
1105;Ben Harpur;NYR;NA;D;0;0;0;0;0;0;0;787500;1192;no;29;108;2013;0;0;0;0;0;
1106;Grant Hutton;NYI;NA;D;2;0;0;0;0;0;0;775000;1193;no;29;0;0;0;55.40;12.40;0;0;
1107;Christian Wolanin;VAN;NA;D;0;0;0;0;0;0;0;775000;1194;no;29;107;2015;0;0;0;0;0;
1108;Philip Kemp;EDM;NA;D;1;0;0;0;0;0;0;775000;1195;no;25;208;2017;0;100.00;31.50;0;0;
1109;Keaton Middleton;COL;NA;D;0;0;0;0;0;0;0;775000;1196;no;26;101;2016;0;0;0;0;0;
1110;Jake Livingstone;NAS;NA;D;0;0;0;0;0;0;0;775000;1197;no;25;0;0;0;0;0;0;0;
1111;Gustav Olofsson;SEA;NA;D;1;0;0;0;0;0;0;775000;1198;no;29;46;2013;0;36.79;-29.30;0;0;
1112;Brogan Rafferty;DET;NA;D;0;0;0;0;0;0;0;775000;1199;no;29;0;0;0;0;0;0;0;
1113;Marshall Rifai;TOR;NA;D;2;0;0;0;0;0;0;775000;1200;no;26;0;0;0;47.20;-5.00;0;0;
1114;Ben Gleason;EDM;NA;D;0;0;0;0;0;0;0;775000;1201;no;26;0;0;0;0;0;0;0;
1115;Jack Ahcan;COL;NA;D;0;0;0;0;0;0;0;775000;1202;no;27;0;0;0;0;0;0;0;
1116;Guillaume Brisebois;VAN;NA;D;0;0;0;0;0;0;0;775000;1203;no;27;66;2015;0;0;0;0;0;
1117;Kevin Gravel;NAS;NA;D;0;0;0;0;0;0;0;775000;1204;no;32;148;2010;1;0;0;0;0;
1118;Brandon Scanlin;NYR;NA;D;1;0;0;0;0;0;0;775000;1205;no;25;0;0;1;6.80;-34.60;0;0;
1119;Connor Mackey;NYR;NA;D;1;0;0;0;0;0;0;775000;1206;no;28;0;0;1;41.20;-10.30;0;0;
1120;Nicolas Mattinen;TOR;NA;D;0;0;0;0;0;0;0;775000;1207;no;26;179;2016;0;0;0;0;0;
1121;Tobias Bjornfot;FLA;NA;D;4;0;0;0;0;0;0;775000;1208;no;23;22;2019;0;30.22;-6.15;0;0;
1122;Filip Kral;PIT;NA;D;0;0;0;0;0;0;0;775000;1209;no;24;149;2018;0;0;0;0;0;
1123;Joe Hicketts;LAK;NA;D;0;0;0;0;0;0;0;775000;1210;no;28;0;0;0;0;0;0;0;
1124;Declan Carlile;TBL;NA;D;1;0;0;0;0;0;0;775000;1211;no;24;0;0;1;58.20;2.00;0;0;
1125;Maxence Guenette;OTT;NA;D;7;0;0;0;0;0;0;775000;1212;no;23;187;2019;0;39.90;-15.50;0;0;
1126;Albert Johansson;DET;NA;D;0;0;0;0;0;0;0;775000;1213;no;23;60;2019;0;0;0;0;0;
1127;Nikolas Matinpalo;OTT;NA;D;4;0;0;0;0;0;0;775000;1214;no;25;0;0;0;53.20;16.70;0;0;
1128;Cole McWard;VAN;NA;D;1;0;0;0;0;0;0;775000;1215;no;23;0;0;0;36.60;-22.90;0;0;
1129;Patrik Koch;UTA;NA;D;1;0;0;0;0;0;0;775000;1216;no;27;0;0;0;41.70;-11.70;0;0;
1130;Ty Smith;CAR;NA;D;0;0;0;0;0;0;0;775000;1217;no;24;17;2018;0;0;0;0;0;
1131;Cam Dineen;EDM;NA;D;0;0;0;0;0;0;0;775000;1218;no;26;68;2016;1;0;0;0;0;
1132;Alexander Petrovic;DAL;NA;D;1;0;0;0;0;0;0;775000;1219;no;32;36;2010;1;20.20;-49.20;0;0;
1133;Matt Kiersted;FLA;NA;D;0;0;0;0;0;0;0;775000;1220;no;26;0;0;0;0;0;0;0;
1134;Hunter Skinner;STL;NA;D;0;0;0;0;0;0;0;775000;1221;no;23;112;2019;0;0;0;0;0;
1135;Jett Woo;VAN;NA;D;0;0;0;0;0;0;0;775000;1222;no;24;37;2018;0;0;0;0;0;
1136;Chase Priskie;WAS;NA;D;0;0;0;0;0;0;0;775000;1223;no;28;177;2016;0;0;0;0;0;
1137;Joseph Cecconi;MIN;NA;D;0;0;0;0;0;0;0;775000;1224;no;27;133;2015;0;0;0;0;0;
1138;Corey Schueneman;STL;NA;D;0;0;0;0;0;0;0;775000;1225;no;29;0;0;0;0;0;0;0;
1139;Jack Rathbone;BUF;NA;D;0;0;0;0;0;0;0;775000;1226;no;25;95;2017;0;0;0;0;0;
1140;Noel Hoefenmayer;EDM;NA;D;0;0;0;0;0;0;0;775000;1227;no;25;108;2017;0;0;0;0;0;
1141;Nathan Clurman;PIT;NA;D;0;0;0;0;0;0;0;775000;1228;no;26;161;2016;0;0;0;0;0;
1142;Jeremy Davies;OTT;NA;D;0;0;0;0;0;0;0;775000;1229;no;27;192;2016;0;0;0;0;0;
1143;Colton White;NJD;NA;D;0;0;0;0;0;0;0;775000;1230;no;27;97;2015;1;0;0;0;0;
1144;Kyle Capobianco;DAL;NA;D;0;0;0;0;0;0;0;775000;1231;no;27;63;2015;1;0;0;0;0;
1145;Cameron Crotty;MIN;NA;D;1;0;0;0;0;0;0;775000;1232;no;25;82;2017;0;43.40;-1.60;0;0;
1146;Derrick Pouliot;TBL;NA;D;5;0;0;0;0;0;0;775000;1233;no;30;8;2012;0;45.90;-6.60;0;0;
1147;Billy Sweezey;BOS;NA;D;0;0;0;0;0;0;0;775000;1234;no;28;0;0;1;0;0;0;0;
1148;Nikolas Brouillard;SEA;NA;D;0;0;0;0;0;0;0;775000;1235;no;29;0;0;0;0;0;0;0;
1149;Filip Roos;OTT;NA;D;4;0;0;0;0;0;0;775000;1236;no;25;0;0;0;23.10;-18.00;0;0;
1150;Philippe Myers;TOR;NA;D;5;0;0;0;0;0;0;775000;1237;no;27;0;0;0;51.80;-3.10;0;0;
1151;Robert Hagg;VGK;NA;D;5;0;0;0;0;0;0;775000;1238;no;29;41;2013;0;37.20;0.30;0;0;
1152;Connor Carrick;EDM;NA;D;0;0;0;0;0;0;0;775000;1239;no;30;137;2012;0;0;0;0;0;
1153;Reilly Walsh;LAK;NA;D;0;0;0;0;0;0;0;775000;1240;no;25;81;2017;0;0;0;0;0;
1154;Casey Fitzgerald;NYR;NA;D;0;0;0;0;0;0;0;775000;1241;no;27;86;2016;1;0;0;0;0;
1155;Steven Santini;TBL;NA;D;0;0;0;0;0;0;0;775000;1242;no;29;42;2013;0;0;0;0;0;
1156;Kevin Connauton;UTA;NA;D;0;0;0;0;0;0;0;775000;1243;no;34;83;2009;1;0;0;0;0;
1157;Colton Poolman;BUF;NA;D;0;0;0;0;0;0;0;775000;1244;no;28;0;0;0;0;0;0;0;
1158;Jonathan Aspirot;CGY;NA;D;0;0;0;0;0;0;0;775000;1245;no;25;0;0;0;0;0;0;0;
1159;Riley Stillman;CAR;NA;D;0;0;0;0;0;0;0;775000;1246;no;26;114;2016;0;0;0;0;0;
1160;Wyatt Aamodt;COL;NA;D;0;0;0;0;0;0;0;775000;1247;no;26;0;0;0;0;0;0;0;
1161;Tobie Paquette-Bisson;TBL;NA;D;0;0;0;0;0;0;0;775000;1248;no;27;0;0;0;0;0;0;0;
1162;Mac Hollowell;PIT;NA;D;0;0;0;0;0;0;0;775000;1249;no;25;118;2018;0;0;0;0;0;
1163;Dylan Coghlan;WPG;NA;D;1;0;0;0;0;0;0;775000;1250;no;26;0;0;0;67.80;18.70;0;0;
1164;Tory Dello;DET;NA;D;0;0;0;0;0;0;0;775000;1251;no;27;0;0;0;0;0;0;0;
1165;Alec Regula;BOS;NA;D;0;0;0;0;0;0;0;775000;1252;no;24;67;2018;0;0;0;0;0;
1166;Michael Callahan;BOS;NA;D;0;0;0;0;0;0;0;775000;1253;no;25;142;2018;0;0;0;0;0;
1167;Joakim Ryan;CAR;NA;D;0;0;0;0;0;0;0;775000;1254;no;31;198;2012;0;0;0;0;0;
1168;Matthew Robertson;NYR;NA;D;0;0;0;0;0;0;0;775000;1255;no;23;49;2019;0;0;0;0;0;
1169;Dennis Cholowski;NYI;NA;D;0;0;0;0;0;0;0;775000;1256;no;26;20;2016;0;0;0;0;0;
1170;Simon Lundmark;WPG;NA;D;0;0;0;0;0;0;0;775000;1257;no;23;51;2019;0;0;0;0;0;
1171;Yan Kuznetsov;CGY;NA;D;1;0;0;0;0;0;0;775000;1258;no;22;50;2020;0;48.30;2.00;0;0;
1172;Robert Bortuzzo;UTA;NA;D;27;0;0;0;0;0;0;775000;1259;no;35;78;2007;0;75.38;0.59;0;0;
1173;Adam Wilsby;NAS;NA;D;0;0;0;0;0;0;0;775000;1260;no;24;101;2020;0;0;0;0;0;
1174;Carey Price;MTL;NA;G;0;0;0;0;0;0;0;10500000;1261;no;37;5;2005;1;0;0;0;0;
1175;Robin Lehner;VGK;NA;G;0;0;0;0;0;0;0;5000000;1262;no;33;46;2009;0;0;0;0;0;
1176;Spencer Knight;FLA;NA;G;0;0;0;0;0;0;0;4500000;1263;no;23;13;2019;1;0;0;0;0;
1177;Ivan Fedotov;PHI;NA;G;3;0;0;0;0;0;0;3275000;1264;no;27;188;2015;1;0;0;0;0;
1178;Nikita Tolopilo;VAN;NA;G;0;0;0;0;0;0;0;950000;1265;no;24;0;0;0;0;0;0;0;
1179;Cooper Black;FLA;NA;G;0;0;0;0;0;0;0;950000;1266;no;23;0;0;1;0;0;0;0;
1180;Jakub Dobes;MTL;NA;G;0;0;0;0;0;0;0;925000;1267;no;23;136;2020;0;0;0;0;0;
1181;Drew Commesso;CHI;NA;G;0;0;0;0;0;0;0;925000;1268;no;22;46;2020;1;0;0;0;0;
1182;Alexei Kolosov;PHI;NA;G;0;0;0;0;0;0;0;925000;1269;no;22;78;2021;1;0;0;0;0;
1183;Georgii Romanov;SJS;NA;G;2;0;0;0;0;0;0;910000;1270;no;24;0;0;0;0;0;0;0;
1184;Niklas Kokko;SEA;NA;G;0;0;0;0;0;0;0;891666;1271;no;20;58;2022;2;0;0;0;0;
1185;Joel Blomqvist;PIT;NA;G;0;0;0;0;0;0;0;886667;1272;no;22;52;2020;1;0;0;0;0;
1186;Carson Bjarnason;PHI;NA;G;0;0;0;0;0;0;0;881667;1273;no;19;51;2023;2;0;0;0;0;
1187;Calle Clang;ANA;NA;G;0;0;0;0;0;0;0;878333;1274;no;22;77;2020;0;0;0;0;0;
1188;Damian Clara;ANA;NA;G;0;0;0;0;0;0;0;878333;1275;no;19;60;2023;2;0;0;0;0;
1189;Samuel Hlavaj;MIN;NA;G;0;0;0;0;0;0;0;875000;1276;no;23;0;0;1;0;0;0;0;
1190;Matt Murray;TOR;NA;G;0;0;0;0;0;0;0;875000;1277;no;30;83;2012;0;0;0;0;0;
1191;Carter George;LAK;NA;G;0;0;0;0;0;0;0;875000;1278;no;18;57;2024;2;0;0;0;0;
1192;Kim Saarinen;SEA;NA;G;0;0;0;0;0;0;0;872500;1279;no;18;88;2024;2;0;0;0;0;
1193;Tyler Brennan;NJD;NA;G;0;0;0;0;0;0;0;870000;1280;no;21;102;2022;1;0;0;0;0;
1194;Tomas Suchanek;ANA;NA;G;0;0;0;0;0;0;0;870000;1281;no;21;0;0;2;0;0;0;0;
1195;Victor Ostman;SEA;NA;G;0;0;0;0;0;0;0;870000;1282;no;23;0;0;1;0;0;0;0;
1196;Waltteri Ignatjew;CGY;NA;G;0;0;0;0;0;0;0;870000;1283;no;24;0;0;0;0;0;0;0;
1197;Tristan Lennox;NYI;NA;G;0;0;0;0;0;0;0;867500;1284;no;21;93;2021;1;0;0;0;0;
1198;Jakub Málek;NJD;NA;G;0;0;0;0;0;0;0;867500;1285;no;22;100;2021;1;0;0;0;0;
1199;Sebastian Cossa;DET;NA;G;0;0;0;0;0;0;0;863334;1286;no;21;15;2021;1;0;0;0;0;
1200;Sergei Murashov;PIT;NA;G;0;0;0;0;0;0;0;861110;1287;no;20;118;2022;2;0;0;0;0;
1201;Connor Ungar;EDM;NA;G;0;0;0;0;0;0;0;860000;1288;no;22;0;0;1;0;0;0;0;
1202;Taylor Gauthier;PIT;NA;G;0;0;0;0;0;0;0;859167;1289;no;23;0;0;0;0;0;0;0;
1203;Jesper Vikman;VGK;NA;G;0;0;0;0;0;0;0;858000;1290;no;22;125;2020;1;0;0;0;0;
1204;Hugo Ollas;NYR;NA;G;0;0;0;0;0;0;0;855000;1291;no;22;197;2020;1;0;0;0;0;
1205;Carter Gylander;DET;NA;G;0;0;0;0;0;0;0;855000;1292;no;23;191;2019;1;0;0;0;0;
1206;Vyacheslav Buteyets;ANA;NA;G;0;0;0;0;0;0;0;852500;1293;no;22;178;2022;1;0;0;0;0;
